_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3225684,STR-2211-JBBBHZ,137 Danforth Ave,4,M4K,Apartment,14,Toronto-Danforth
3225685,STR-2211-GLYVHT,34 Bellwoods Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225686,STR-2302-GBXRVR,187 Downsview Park Blvd,NA,M3K,Townhouse/ Row House,6,York Centre
3225687,STR-2303-HRQPHY,41 Shanly St,9,M6H,Condominium,9,Davenport
3225688,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
3225689,STR-2304-GTWPHV,3 Arkley Cres,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3225690,STR-2404-GGMXVS,81 Frederick Tisdale Dr,NA,M3K,Townhouse/ Row House,6,York Centre
3225691,STR-2107-FRPPHC,17 Lormar Dr,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3225692,STR-2307-HBGHHW,208 Osler St,NA,M6N,Single/Semi-detached House,9,Davenport
3225693,STR-2307-GPWVHT,677 Lansdowne Ave,1,M6H,Apartment,9,Davenport
3225694,STR-2308-HFCVHW,60 Princess St,446,M5A,Condominium,13,Toronto Centre
3225695,STR-2308-GKQXVT,9 London St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3225696,STR-2401-FLHXVP,17 Gustav Cres,NA,M2M,Single/Semi-detached House,18,Willowdale
3225697,STR-2401-JGRDVZ,36 Zorra St,330,M8Z,Condominium,3,Etobicoke-Lakeshore
3225698,STR-2403-HZSPHZ,36 Zorra St,328,M8Z,Condominium,3,Etobicoke-Lakeshore
3225699,STR-2403-HGCBHW,15 Ellerslie Ave,2307,M2N,Condominium,18,Willowdale
3225700,STR-2404-FYFRVR,871 SHEPPARD AVE W,39,M3H,Townhouse/ Row House,6,York Centre
3225701,STR-2407-HGWHPW,7 Marshall St,NA,M6K,Single/Semi-detached House,9,Davenport
3225702,STR-2408-FLFYBP,70 Princess St,2902,M5A,Condominium,13,Toronto Centre
3225703,STR-2009-GLDPBG,350 Ossington Ave,NA,M6J,Townhouse/ Row House,9,Davenport
3225704,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
3225705,STR-2009-HSDPBL,59 Claremont St,NA,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3225706,STR-2009-HZKPBM,47 Uxbridge Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3225707,STR-2009-HZLVBM,217 York Mills Rd,NA,M2L,Single/Semi-detached House,15,Don Valley West
3225708,STR-2009-FFWHBB,9 Highhill Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3225709,STR-2009-FPCHBC,235 Seaton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3225710,STR-2009-GDQHBF,153 Parkhurst Blvd,NA,M4G,Single/Semi-detached House,15,Don Valley West
3225711,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
3225712,STR-2009-GFFVBF,67 Niagara St,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
3225713,STR-2009-GMLVBG,157 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225714,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3225715,STR-2009-FHCHBB,126 Norseman St,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225716,STR-2009-FHSVBB,96 Caithness Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
